"","area_code","EASTING","NORTHING","IZ_CODE","MMW_CODE","SPC11_CODE","SPC07_CODE","CHP_CODE","LA_CODE","HB_CODE","SGUR2010_6FOLD","LEC_CODE","NUTS1_CODE","NUTS2_CODE","NUTS3_CODE","NUTS4_CODE","SIMD2009_VIGINTILES","SETT2008_CODE","COMREG_LOC_CODE","COMREG_CPP_CODE","area_name"
"4099","S01004099",222064,676536,"S02000777",1905,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V17","045",NA,NA,"NHS Greater Glasgow and C"
"4100","S01004100",224209,676662,"S02000785",1905,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V6","045",NA,NA,"NHS Greater Glasgow and C"
"4101","S01004101",227310,676560,"S02000784",1903,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V8","045",NA,NA,"NHS Greater Glasgow and C"
"4102","S01004102",227010,676670,"S02000784",1903,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V15","045",NA,NA,"NHS Greater Glasgow and C"
"4103","S01004103",223350,676790,"S02000786",1905,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V11","045",NA,NA,"NHS Greater Glasgow and C"
"4104","S01004104",226610,676750,"S02000787",1903,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V17","045",NA,NA,"NHS Greater Glasgow and C"
"4105","S01004105",223680,676836,"S02000786",1905,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V9","045",NA,NA,"NHS Greater Glasgow and C"
"4106","S01004106",227064,676923,"S02000784",1903,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V12","045",NA,NA,"NHS Greater Glasgow and C"
"4107","S01004107",224820,677001,"S02000785",1905,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V16","045",NA,NA,"NHS Greater Glasgow and C"
"4108","S01004108",225391,677203,"S02000787",1903,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V13","045",NA,NA,"NHS Greater Glasgow and C"
"4109","S01004109",225159,677030,"S02000787",1905,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V16","045",NA,NA,"NHS Greater Glasgow and C"
"4110","S01004110",227169,677288,"S02000784",1903,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V13","045",NA,NA,"NHS Greater Glasgow and C"
"4111","S01004111",223220,677140,"S02000786",1905,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V15","045",NA,NA,"NHS Greater Glasgow and C"
"4112","S01004112",226915,677090,"S02000787",1903,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V11","045",NA,NA,"NHS Greater Glasgow and C"
"4113","S01004113",224053,676960,"S02000786",1905,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V11","045",NA,NA,"NHS Greater Glasgow and C"
"4114","S01004114",224870,677239,"S02000785",1905,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V7","045",NA,NA,"NHS Greater Glasgow and C"
"4115","S01004115",226387,677377,"S02000787",1903,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V13","045",NA,NA,"NHS Greater Glasgow and C"
"4116","S01004116",226608,677584,"S02000787",1903,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V15","045",NA,NA,"NHS Greater Glasgow and C"
"4117","S01004117",224060,677609,"S02000786",1905,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V15","045",NA,NA,"NHS Greater Glasgow and C"
"4118","S01004118",224328,677453,"S02000785",1905,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V5","045",NA,NA,"NHS Greater Glasgow and C"
"4119","S01004119",223920,677730,"S02000786",1905,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V11","045",NA,NA,"NHS Greater Glasgow and C"
"4120","S01004120",225640,677720,"S02000787",1903,"S16000123",47,"S03000018",280,"S08000007",2,18,"UKM","UKM3","UKM35","UKM3503","V15","045",NA,NA,"NHS Greater Glasgow and C"
"4121","S01004121",331761,658434,"S02000788",2006,"S16000131",55,"S03000032",290,"S08000010",5,15,"UKM","UKM2","UKM23","UKM2302","V12",NA,NA,NA,"NHS Lothian"
"4122","S01004122",323540,657240,"S02000788",2001,"S16000131",70,"S03000032",290,"S08000010",5,15,"UKM","UKM2","UKM23","UKM2302","V16",NA,NA,NA,"NHS Lothian"
"4123","S01004123",335896,659004,"S02000794",2006,"S16000131",55,"S03000032",290,"S08000010",5,15,"UKM","UKM2","UKM23","UKM2302","V14",NA,NA,NA,"NHS Lothian"
"4124","S01004124",323733,659854,"S02000789",2001,"S16000131",70,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V20","458",NA,NA,"NHS Lothian"
"4125","S01004125",323350,659730,"S02000789",2001,"S16000131",70,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V17","458",NA,NA,"NHS Lothian"
"4126","S01004126",323430,660052,"S02000789",2001,"S16000131",70,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V10","458",NA,NA,"NHS Lothian"
"4127","S01004127",322158,660366,"S02000790",2001,"S16000131",70,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V19","458",NA,NA,"NHS Lothian"
"4128","S01004128",322570,660250,"S02000790",2001,"S16000131",70,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V20","458",NA,NA,"NHS Lothian"
"4129","S01004129",323947,660394,"S02000789",2001,"S16000131",70,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V17","458",NA,NA,"NHS Lothian"
"4130","S01004130",322944,660400,"S02000790",2001,"S16000131",70,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V17","458",NA,NA,"NHS Lothian"
"4131","S01004131",323690,660520,"S02000789",2001,"S16000131",70,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V5","458",NA,NA,"NHS Lothian"
"4132","S01004132",324450,660850,"S02000791",2001,"S16000131",70,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V10","458",NA,NA,"NHS Lothian"
"4133","S01004133",324110,660660,"S02000791",2001,"S16000131",70,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V10","458",NA,NA,"NHS Lothian"
"4134","S01004134",322520,660710,"S02000790",2001,"S16000131",70,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V20","458",NA,NA,"NHS Lothian"
"4135","S01004135",323390,660770,"S02000790",2001,"S16000131",70,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V7","458",NA,NA,"NHS Lothian"
"4136","S01004136",323140,660700,"S02000790",2001,"S16000131",70,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V12","458",NA,NA,"NHS Lothian"
"4137","S01004137",341540,661240,"S02000794",2005,"S16000130",55,"S03000032",290,"S08000010",5,15,"UKM","UKM2","UKM23","UKM2302","V16",NA,NA,NA,"NHS Lothian"
"4138","S01004138",334480,660910,"S02000793",2006,"S16000131",55,"S03000032",290,"S08000010",3,15,"UKM","UKM2","UKM23","UKM2302","V5","459",NA,NA,"NHS Lothian"
"4139","S01004139",322830,660990,"S02000792",2001,"S16000131",70,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V13","458",NA,NA,"NHS Lothian"
"4140","S01004140",324060,661160,"S02000791",2001,"S16000131",70,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V12","458",NA,NA,"NHS Lothian"
"4141","S01004141",324351,661133,"S02000791",2001,"S16000131",70,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V11","458",NA,NA,"NHS Lothian"
"4142","S01004142",322994,661086,"S02000792",2001,"S16000131",70,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V16","458",NA,NA,"NHS Lothian"
"4143","S01004143",323520,661170,"S02000792",2001,"S16000131",70,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V12","458",NA,NA,"NHS Lothian"
"4144","S01004144",328585,662011,"S02000788",2004,"S16000130",55,"S03000032",290,"S08000010",5,15,"UKM","UKM2","UKM23","UKM2302","V8","400",NA,NA,"NHS Lothian"
"4145","S01004145",323170,661320,"S02000792",2001,"S16000131",70,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V14","458",NA,NA,"NHS Lothian"
"4146","S01004146",334358,661507,"S02000793",2006,"S16000131",55,"S03000032",290,"S08000010",3,15,"UKM","UKM2","UKM23","UKM2302","V14","459",NA,NA,"NHS Lothian"
"4147","S01004147",334780,661550,"S02000793",2006,"S16000131",55,"S03000032",290,"S08000010",3,15,"UKM","UKM2","UKM23","UKM2302","V5","459",NA,NA,"NHS Lothian"
"4148","S01004148",323990,661600,"S02000792",2004,"S16000131",70,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V20","458",NA,NA,"NHS Lothian"
"4149","S01004149",334640,661820,"S02000793",2006,"S16000131",55,"S03000032",290,"S08000010",3,15,"UKM","UKM2","UKM23","UKM2302","V4","459",NA,NA,"NHS Lothian"
"4150","S01004150",324550,661940,"S02000797",2004,"S16000131",70,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V20","458",NA,NA,"NHS Lothian"
"4151","S01004151",324400,662160,"S02000797",2004,"S16000131",70,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V18","458",NA,NA,"NHS Lothian"
"4152","S01004152",334650,662010,"S02000793",2006,"S16000131",55,"S03000032",290,"S08000010",3,15,"UKM","UKM2","UKM23","UKM2302","V4","459",NA,NA,"NHS Lothian"
"4153","S01004153",333900,662160,"S02000795",2006,"S16000131",55,"S03000032",290,"S08000010",3,15,"UKM","UKM2","UKM23","UKM2302","V8","459",NA,NA,"NHS Lothian"
"4154","S01004154",327052,663118,"S02000788",2004,"S16000130",55,"S03000032",290,"S08000010",5,15,"UKM","UKM2","UKM23","UKM2302","V16","404",NA,NA,"NHS Lothian"
"4155","S01004155",334330,662280,"S02000795",2006,"S16000131",55,"S03000032",290,"S08000010",3,15,"UKM","UKM2","UKM23","UKM2302","V4","459","S06000092","S05000018","NHS Lothian"
"4156","S01004156",333890,663200,"S02000795",2006,"S16000131",55,"S03000032",290,"S08000010",5,15,"UKM","UKM2","UKM23","UKM2302","V7",NA,NA,NA,"NHS Lothian"
"4157","S01004157",326660,663260,"S02000788",2004,"S16000130",55,"S03000032",290,"S08000010",5,15,"UKM","UKM2","UKM23","UKM2302","V19","404",NA,NA,"NHS Lothian"
"4158","S01004158",327192,663459,"S02000788",2004,"S16000130",55,"S03000032",290,"S08000010",5,15,"UKM","UKM2","UKM23","UKM2302","V16","404",NA,NA,"NHS Lothian"
"4159","S01004159",328800,663070,"S02000788",2004,"S16000130",55,"S03000032",290,"S08000010",5,15,"UKM","UKM2","UKM23","UKM2302","V6","400",NA,NA,"NHS Lothian"
"4160","S01004160",333683,663763,"S02000798",2006,"S16000131",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V11","462",NA,NA,"NHS Lothian"
"4161","S01004161",324545,663604,"S02000797",2004,"S16000130",55,"S03000032",290,"S08000010",5,15,"UKM","UKM2","UKM23","UKM2302","V14","460",NA,NA,"NHS Lothian"
"4162","S01004162",331524,664480,"S02000796",2002,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V16","462",NA,NA,"NHS Lothian"
"4163","S01004163",333690,663990,"S02000798",2006,"S16000131",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V6","462",NA,NA,"NHS Lothian"
"4164","S01004164",339450,664100,"S02000794",2005,"S16000130",55,"S03000032",290,"S08000010",5,15,"UKM","UKM2","UKM23","UKM2302","V11","403",NA,NA,"NHS Lothian"
"4165","S01004165",335310,664130,"S02000799",2005,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V13","462",NA,NA,"NHS Lothian"
"4166","S01004166",326190,664460,"S02000797",2004,"S16000130",55,"S03000032",290,"S08000010",5,15,"UKM","UKM2","UKM23","UKM2302","V8","460",NA,NA,"NHS Lothian"
"4167","S01004167",333340,664270,"S02000798",2006,"S16000131",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V7","462",NA,NA,"NHS Lothian"
"4168","S01004168",334980,664440,"S02000799",2005,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V7","462",NA,NA,"NHS Lothian"
"4169","S01004169",330320,664330,"S02000800",2002,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V7","462",NA,NA,"NHS Lothian"
"4170","S01004170",333930,664700,"S02000798",2006,"S16000131",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V8","462",NA,NA,"NHS Lothian"
"4171","S01004171",333840,664440,"S02000798",2006,"S16000131",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V11","462",NA,NA,"NHS Lothian"
"4172","S01004172",334660,664450,"S02000799",2005,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V8","462",NA,NA,"NHS Lothian"
"4173","S01004173",329690,664510,"S02000800",2002,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V8","462",NA,NA,"NHS Lothian"
"4174","S01004174",330690,664576,"S02000800",2002,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V12","462",NA,NA,"NHS Lothian"
"4175","S01004175",335474,664606,"S02000799",2005,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V6","462",NA,NA,"NHS Lothian"
"4176","S01004176",333069,664419,"S02000796",2006,"S16000131",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V17","462",NA,NA,"NHS Lothian"
"4177","S01004177",330286,664707,"S02000800",2002,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V7","462",NA,NA,"NHS Lothian"
"4178","S01004178",326100,664740,"S02000797",2004,"S16000130",55,"S03000032",290,"S08000010",5,15,"UKM","UKM2","UKM23","UKM2302","V9","460",NA,NA,"NHS Lothian"
"4179","S01004179",329750,664750,"S02000800",2002,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V11","462",NA,NA,"NHS Lothian"
"4180","S01004180",331729,664815,"S02000796",2002,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V19","462",NA,NA,"NHS Lothian"
"4181","S01004181",331180,664760,"S02000796",2002,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V11","462",NA,NA,"NHS Lothian"
"4182","S01004182",335040,664740,"S02000799",2005,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V3","462","S06000093","S05000018","NHS Lothian"
"4183","S01004183",329574,664846,"S02000800",2002,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V13","462",NA,NA,"NHS Lothian"
"4184","S01004184",333630,664808,"S02000798",2006,"S16000131",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V8","462",NA,NA,"NHS Lothian"
"4185","S01004185",335510,664910,"S02000799",2005,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V5","462",NA,NA,"NHS Lothian"
"4186","S01004186",330740,664880,"S02000802",2002,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V7","462",NA,NA,"NHS Lothian"
"4187","S01004187",330040,664910,"S02000800",2002,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V7","462",NA,NA,"NHS Lothian"
"4188","S01004188",335182,664974,"S02000801",2005,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V3","462","S06000093","S05000018","NHS Lothian"
"4189","S01004189",331737,665188,"S02000796",2002,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V19","462",NA,NA,"NHS Lothian"
"4190","S01004190",330341,665218,"S02000802",2002,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V8","462",NA,NA,"NHS Lothian"
"4191","S01004191",331005,665113,"S02000802",2002,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V9","462",NA,NA,"NHS Lothian"
"4192","S01004192",334800,665330,"S02000801",2005,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V6","462",NA,NA,"NHS Lothian"
"4193","S01004193",327700,665340,"S02000803",2004,"S16000130",55,"S03000032",290,"S08000010",3,15,"UKM","UKM2","UKM23","UKM2302","V10","406",NA,NA,"NHS Lothian"
"4194","S01004194",330700,665300,"S02000802",2002,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V8","462",NA,NA,"NHS Lothian"
"4195","S01004195",331350,665340,"S02000796",2002,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V11","462",NA,NA,"NHS Lothian"
"4196","S01004196",327420,665490,"S02000797",2004,"S16000130",55,"S03000032",290,"S08000010",3,15,"UKM","UKM2","UKM23","UKM2302","V5","406",NA,NA,"NHS Lothian"
"4197","S01004197",327730,665570,"S02000803",2004,"S16000130",55,"S03000032",290,"S08000010",3,15,"UKM","UKM2","UKM23","UKM2302","V5","406",NA,NA,"NHS Lothian"
"4198","S01004198",330160,665820,"S02000802",2002,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V9","462",NA,NA,"NHS Lothian"
"4199","S01004199",330980,665550,"S02000802",2002,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V14","462",NA,NA,"NHS Lothian"
"4200","S01004200",331560,665640,"S02000804",2002,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V20","462",NA,NA,"NHS Lothian"
"4201","S01004201",327850,665960,"S02000803",2004,"S16000130",55,"S03000032",290,"S08000010",3,15,"UKM","UKM2","UKM23","UKM2302","V14","406",NA,NA,"NHS Lothian"
"4202","S01004202",327410,665860,"S02000797",2004,"S16000130",55,"S03000032",290,"S08000010",3,15,"UKM","UKM2","UKM23","UKM2302","V15","406",NA,NA,"NHS Lothian"
"4203","S01004203",328370,665460,"S02000803",2004,"S16000130",55,"S03000032",290,"S08000010",3,15,"UKM","UKM2","UKM23","UKM2302","V10","406",NA,NA,"NHS Lothian"
"4204","S01004204",331328,665788,"S02000802",2002,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V15","462",NA,NA,"NHS Lothian"
"4205","S01004205",334260,665750,"S02000801",2005,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V5","462",NA,NA,"NHS Lothian"
"4206","S01004206",330690,665870,"S02000802",2002,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V19","462",NA,NA,"NHS Lothian"
"4207","S01004207",334720,665620,"S02000801",2005,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V7","462",NA,NA,"NHS Lothian"
"4208","S01004208",327292,665936,"S02000797",2004,"S16000130",55,"S03000032",290,"S08000010",3,15,"UKM","UKM2","UKM23","UKM2302","V15","406",NA,NA,"NHS Lothian"
"4209","S01004209",332251,666280,"S02000804",2005,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V20","462",NA,NA,"NHS Lothian"
"4210","S01004210",327820,666190,"S02000803",2004,"S16000130",55,"S03000032",290,"S08000010",3,15,"UKM","UKM2","UKM23","UKM2302","V12","406",NA,NA,"NHS Lothian"
"4211","S01004211",332890,665820,"S02000804",2005,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V19","462",NA,NA,"NHS Lothian"
"4212","S01004212",336440,666240,"S02000794",2005,"S16000130",55,"S03000032",290,"S08000010",5,15,"UKM","UKM2","UKM23","UKM2302","V16",NA,NA,NA,"NHS Lothian"
"4213","S01004213",326520,665570,"S02000797",2004,"S16000130",55,"S03000032",290,"S08000010",3,15,"UKM","UKM2","UKM23","UKM2302","V9","406",NA,NA,"NHS Lothian"
"4214","S01004214",332050,666420,"S02000804",2005,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V20","462",NA,NA,"NHS Lothian"
"4215","S01004215",332670,666590,"S02000804",2005,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V19","462",NA,NA,"NHS Lothian"
"4216","S01004216",334370,666630,"S02000794",2005,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V14","462",NA,NA,"NHS Lothian"
"4217","S01004217",333980,666800,"S02000805",2003,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V9","462",NA,NA,"NHS Lothian"
"4218","S01004218",334230,666910,"S02000805",2003,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V8","462",NA,NA,"NHS Lothian"
"4219","S01004219",334710,666980,"S02000806",2003,"S16000130",55,"S03000032",290,"S08000010",2,15,"UKM","UKM2","UKM23","UKM2302","V6","462",NA,NA,"NHS Lothian"
